"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"3229","Portland",-122.578837456961,45.5326801625955,TRUE,11.8958330154419,19.2000007629395,5.13333320617676,1174,182,21,57.1302375793457,522,98,102,482,11.1583337783813,41.9486198425293,578.876098632812,27.7000007629395,1.10000002384186,26.6000003814697,5.48333358764648,19.0833339691162,"currentClimate","currentClimate","currentClimate"
"3230","Portland",-122.552269931544,45.5300319846088,TRUE,11.9541664123535,19.283332824707,5.21666669845581,1236,191,22,56.9341201782227,548,103,108,506,11.1750001907349,42.0112800598145,577.484558105469,27.7999992370605,1.20000004768372,26.5999984741211,5.58333349227905,19.1000003814697,"currentClimate","currentClimate","currentClimate"
"3231","Portland",-122.544263279037,45.5284071972323,TRUE,11.9624996185303,19.283332824707,5.25,1246,193,22,57.2002105712891,554,104,108,512,11.1916666030884,41.9163551330566,576.679870605469,27.8999996185303,1.20000004768372,26.6999988555908,5.59999990463257,19.1166667938232,"currentClimate","currentClimate","currentClimate"
"3232","Portland",-122.531432873105,45.5245338439117,TRUE,12.0041666030884,19.3333339691162,5.31666660308838,1275,197,23,56.9189949035645,565,107,111,523,11.2083330154419,41.9787750244141,576.984558105469,28,1.29999995231628,26.7000007629395,5.63333320617676,19.1666660308838,"currentClimate","currentClimate","currentClimate"
"3233","Portland",-122.757586261536,45.5458277261557,TRUE,10.5458335876465,17.2333335876465,4.5,1490,240,24,61.7902870178223,684,112,118,639,10.7583332061768,43.2061576843262,523.260986328125,25.5,0.600000023841858,24.8999996185303,4.88333320617676,17,"currentClimate","currentClimate","currentClimate"
"3234","Portland",-122.733515735248,45.5351176827742,TRUE,10.6125001907349,17.283332824707,4.5,1419,229,23,61.344898223877,651,109,114,607,10.6750001907349,42.8714866638184,525.694885253906,25.5,0.600000023841858,24.8999996185303,4.88333320617676,17.1000003814697,"currentClimate","currentClimate","currentClimate"
"3235","Portland",-122.708740042831,45.5466103369416,TRUE,11.5541667938232,18.466667175293,4.88333320617676,994,159,18,59.1517868041992,452,82,85,418,10.5749998092651,41.470588684082,558.705749511719,26.5,1,25.5,5.30000019073486,18.4333343505859,"currentClimate","currentClimate","currentClimate"
"3236","Portland",-122.688034542581,45.5439014202956,TRUE,11.7875003814697,18.8500003814697,5.03333330154419,985,158,18,59.2841987609863,449,81,84,415,10.7749996185303,41.6023178100586,569.246398925781,27,1.10000002384186,25.8999996185303,5.43333339691162,18.8333339691162,"currentClimate","currentClimate","currentClimate"
"3237","Portland",-122.671039169142,45.5350750680436,TRUE,11.7541666030884,18.8333339691162,5,1023,162,18,59.0572814941406,464,83,87,428,10.7583332061768,41.5379676818848,569.866271972656,27,1.10000002384186,25.8999996185303,5.38333320617676,18.7999992370605,"currentClimate","currentClimate","currentClimate"
"3238","Portland",-122.653861418612,45.5390548608182,TRUE,11.7791662216187,18.9333343505859,5,1053,166,19,58.5090026855469,475,87,90,439,10.875,41.5076332092285,573.777221679688,27.2000007629395,1,26.2000007629395,5.38333320617676,18.8833332061768,"currentClimate","currentClimate","currentClimate"
"3239","Portland",-122.646136087876,45.5387464338248,TRUE,11.8333330154419,19.033332824707,5.03333330154419,1061,168,19,58.5938568115234,479,87,91,443,10.9666662216187,41.6983528137207,576.160217285156,27.2999992370605,1,26.2999992370605,5.41666650772095,18.966667175293,"currentClimate","currentClimate","currentClimate"
"3240","Portland",-122.610988588137,45.542910222402,TRUE,11.8374996185303,19.0666675567627,5.11666679382324,1133,177,21,57.8130912780762,508,95,99,469,11.0916662216187,42.0138893127441,574.104553222656,27.5,1.10000002384186,26.3999996185303,5.5,18.966667175293,"currentClimate","currentClimate","currentClimate"
"3241","Portland",-122.607367338815,45.5464685230151,TRUE,11.8541669845581,19.0833339691162,5.15000009536743,1142,178,21,57.8848609924316,512,95,99,472,11.0916662216187,42.0138893127441,573.931640625,27.5,1.10000002384186,26.3999996185303,5.51666688919067,18.9833335876465,"currentClimate","currentClimate","currentClimate"
"3242","Portland",-122.575466336887,45.5495712135054,TRUE,11.9375,19.1833343505859,5.21666669845581,1161,181,21,57.7391624450684,520,98,101,480,11.125,41.9811325073242,574.654541015625,27.7000007629395,1.20000004768372,26.5,5.59999990463257,19.0666675567627,"currentClimate","currentClimate","currentClimate"
"3243","Portland",-122.563874371233,45.5502613820746,TRUE,12.1041669845581,19.3999996185303,5.34999990463257,1125,175,21,57.4629859924316,503,95,99,464,11.0249996185303,41.6037750244141,577.508178710938,27.8999996185303,1.39999997615814,26.5,5.73333358764648,19.2666664123535,"currentClimate","currentClimate","currentClimate"
"3244","Portland",-122.535426871875,45.5382828095642,TRUE,11.9833335876465,19.283332824707,5.28333330154419,1254,194,23,56.9459533691406,556,105,109,515,11.1499996185303,41.917293548584,575.603759765625,27.8999996185303,1.29999995231628,26.6000003814697,5.65000009536743,19.1333332061768,"currentClimate","currentClimate","currentClimate"
"3245","Portland",-122.766585654618,45.5548573301876,TRUE,10.5041666030884,17.1499996185303,4.44999980926514,1477,238,24,61.734504699707,679,111,118,633,10.7583332061768,43.2061614990234,521.028076171875,25.3999996185303,0.5,24.8999996185303,4.84999990463257,16.8999996185303,"currentClimate","currentClimate","currentClimate"
"3246","Portland",-122.761188726892,45.5530652457736,TRUE,10.5041666030884,17.1499996185303,4.44999980926514,1477,238,24,61.734504699707,679,111,118,633,10.7583332061768,43.2061614990234,521.028076171875,25.3999996185303,0.5,24.8999996185303,4.84999990463257,16.8999996185303,"currentClimate","currentClimate","currentClimate"
"3247","Portland",-122.727803032982,45.5695068046505,TRUE,11.3416662216187,18.216667175293,4.68333339691162,1009,161,18,59.720760345459,460,80,85,426,10.5333337783813,41.4698143005371,555.836120605469,26.2000007629395,0.800000011920929,25.4000015258789,5.15000009536743,18.2000007629395,"currentClimate","currentClimate","currentClimate"
"3248","Portland",-122.719596530393,45.5583823267979,TRUE,11.466667175293,18.3833332061768,4.75,986,158,18,59.9622611999512,451,80,83,418,10.5833330154419,41.3411483764648,560.13525390625,26.3999996185303,0.800000011920929,25.6000003814697,5.21666669845581,18.3666667938232,"currentClimate","currentClimate","currentClimate"
"3249","Portland",-122.694163805587,45.5575155669819,TRUE,11.7541666030884,18.783332824707,5.01666641235352,992,158,18,59.1830062866211,451,81,84,417,10.7416667938232,41.6343688964844,566.787048339844,26.8999996185303,1.10000002384186,25.7999992370605,5.43333339691162,18.75,"currentClimate","currentClimate","currentClimate"
"3250","Portland",-122.679771712381,45.5541807229592,TRUE,11.716667175293,18.8166675567627,5.01666641235352,1057,167,19,58.7702407836914,478,87,90,442,10.9000005722046,41.9230766296387,568.316223144531,27,1,26,5.41666650772095,18.75,"currentClimate","currentClimate","currentClimate"
"3251","Portland",-122.657386325779,45.5593888268203,TRUE,11.8708333969116,19.0499992370605,5.15000009536743,1074,169,20,58.2270965576172,484,90,93,448,11.0583333969116,42.0468940734863,572.083312988281,27.3999996185303,1.10000002384186,26.2999992370605,5.53333330154419,18.9500007629395,"currentClimate","currentClimate","currentClimate"
"3252","Portland",-122.63628390818,45.5651224833424,TRUE,11.9458332061768,19.1499996185303,5.25,1074,168,20,57.7850723266602,482,91,93,445,11.0749998092651,42.1102676391602,572.472534179688,27.5,1.20000004768372,26.2999992370605,5.63333320617676,19.0499992370605,"currentClimate","currentClimate","currentClimate"
"3253","Portland",-122.620441910601,45.5579135723177,TRUE,11.8999996185303,19.1000003814697,5.19999980926514,1102,173,20,58.3260192871094,496,91,95,459,11.0500001907349,42.015209197998,572.692993164062,27.5,1.20000004768372,26.2999992370605,5.56666660308838,19.0166664123535,"currentClimate","currentClimate","currentClimate"
"3254","Portland",-122.607756119345,45.5651308067101,TRUE,12.0874996185303,19.3333339691162,5.34999990463257,1065,166,20,57.2826957702637,476,91,93,439,10.9916667938232,41.7934074401855,575.650329589844,27.7000007629395,1.39999997615814,26.3000011444092,5.73333311080933,19.25,"currentClimate","currentClimate","currentClimate"
"3255","Portland",-122.57714265633,45.5542392634268,TRUE,12.0458335876465,19.3166675567627,5.30000019073486,1119,174,21,57.2338905334473,499,95,98,461,11.0250005722046,41.7613639831543,577.094848632812,27.7000007629395,1.29999995231628,26.4000015258789,5.66666650772095,19.2000007629395,"currentClimate","currentClimate","currentClimate"
"3256","Portland",-122.563985045345,45.5613275821097,TRUE,12.2541666030884,19.533332824707,5.44999980926514,1078,167,20,57.1857604980469,481,92,95,443,10.9416666030884,41.289306640625,579.252868652344,28,1.5,26.5,5.84999990463257,19.4500007629395,"currentClimate","currentClimate","currentClimate"
"3257","Portland",-122.541363124543,45.5623334955207,TRUE,12.2541666030884,19.5,5.46666669845581,1108,171,21,56.8607063293457,493,95,98,454,10.9250001907349,41.2264137268066,577.004211425781,28,1.5,26.5,5.88333320617676,19.4166660308838,"currentClimate","currentClimate","currentClimate"
"3258","Portland",-122.732187476403,45.5877447921707,TRUE,11.4791669845581,18.3333339691162,4.94999980926514,1029,164,19,59.6172752380371,469,84,88,435,10.6750001907349,42.0275611877441,550.864868164062,26.3999996185303,1,25.3999996185303,5.36666679382324,18.283332824707,"currentClimate","currentClimate","currentClimate"
"3259","Portland",-122.713250731852,45.5848293904026,TRUE,11.6416664123535,18.5833339691162,5.05000019073486,1015,162,18,59.5659561157227,463,82,87,429,10.7666664123535,42.0572891235352,556.698181152344,26.7000007629395,1.10000002384186,25.6000003814697,5.46666669845581,18.5166664123535,"currentClimate","currentClimate","currentClimate"
"3260","Portland",-122.688201743364,45.5810030926961,TRUE,11.8291664123535,18.8999996185303,5.16666650772095,1021,162,19,59.0851707458496,464,84,88,429,10.9416666030884,42.0833320617676,565.341674804688,27.1000003814697,1.10000002384186,26,5.56666660308838,18.8166675567627,"currentClimate","currentClimate","currentClimate"
"3261","Portland",-122.666524241624,45.584451339768,TRUE,11.9833335876465,19.0666656494141,5.28333330154419,987,155,19,58.2036323547363,446,83,88,411,10.8333330154419,41.8275413513184,567.147277832031,27.2000007629395,1.29999995231628,25.9000015258789,5.69999980926514,19,"currentClimate","currentClimate","currentClimate"
"3262","Portland",-122.648010737623,45.5751788972557,TRUE,12.0458335876465,19.2000007629395,5.26666688919067,994,155,19,57.4770584106445,446,85,88,411,10.8916664123535,41.730525970459,573.523620605469,27.3999996185303,1.29999995231628,26.1000003814697,5.68333339691162,19.1499996185303,"currentClimate","currentClimate","currentClimate"
"3263","Portland",-122.642884124545,45.5746748476005,TRUE,11.9958333969116,19.1833343505859,5.26666688919067,1035,162,19,57.8667602539062,465,87,90,429,11.0416669845581,41.9835243225098,573.400756835938,27.5,1.20000004768372,26.2999992370605,5.63333320617676,19.1000003814697,"currentClimate","currentClimate","currentClimate"
"3264","Portland",-122.618685271416,45.5734233815386,TRUE,12.1083335876465,19.2999992370605,5.34999990463257,1018,159,19,57.7457237243652,457,86,89,422,10.9333333969116,41.7302780151367,574.45166015625,27.6000003814697,1.39999997615814,26.2000007629395,5.75,19.2333335876465,"currentClimate","currentClimate","currentClimate"
"3265","Portland",-122.601478040247,45.5744265990979,TRUE,12.1666669845581,19.3833332061768,5.40000009536743,1015,158,19,57.4466590881348,454,86,89,419,10.9166669845581,41.5082397460938,575.698547363281,27.7000007629395,1.39999997615814,26.3000011444092,5.80000019073486,19.3166675567627,"currentClimate","currentClimate","currentClimate"
"3266","Portland",-122.585324039608,45.5885675120616,TRUE,12.1041669845581,19.2999992370605,5.33333349227905,1023,158,20,56.9461441040039,456,88,91,419,10.7250003814697,41.0919532775879,573.115295410156,27.5,1.39999997615814,26.1000003814697,5.80000019073486,19.2000007629395,"currentClimate","currentClimate","currentClimate"
"3267","Portland",-122.563426064613,45.5727077612989,TRUE,12.2541666030884,19.5166664123535,5.44999980926514,1066,165,20,57.2250480651855,476,91,94,438,10.908332824707,41.3194427490234,578.019592285156,27.8999996185303,1.5,26.3999996185303,5.86666679382324,19.4166660308838,"currentClimate","currentClimate","currentClimate"
"3268","Portland",-122.54936627245,45.5737390853392,TRUE,12.2541666030884,19.5,5.46666669845581,1094,169,20,57.2159538269043,487,92,95,449,10.875,41.1931800842285,576.641723632812,27.8999996185303,1.5,26.3999996185303,5.88333320617676,19.3999996185303,"currentClimate","currentClimate","currentClimate"
"3269","Portland",-122.714471552433,45.5941549015878,TRUE,11.7666664123535,18.7000007629395,5.16666698455811,989,158,18,59.770809173584,452,81,84,419,10.7666664123535,42.0572929382324,557.096069335938,26.7999992370605,1.20000004768372,25.5999984741211,5.58333349227905,18.6499996185303,"currentClimate","currentClimate","currentClimate"
"3270","Portland",-122.669498646265,45.591264232607,TRUE,11.9666662216187,19.0499992370605,5.25,986,155,18,58.4054985046387,446,82,87,411,10.8500003814697,41.8918914794922,567.80810546875,27.2000007629395,1.29999995231628,25.9000015258789,5.68333339691162,18.9833335876465,"currentClimate","currentClimate","currentClimate"
"3271","Portland",-122.649529615844,45.6059670547296,TRUE,11.9125003814697,18.9500007629395,5.21666669845581,980,154,18,58.7530975341797,444,82,85,410,10.6916666030884,41.6018142700195,563.790466308594,27,1.29999995231628,25.7000007629395,5.69999980926514,18.8666667938232,"currentClimate","currentClimate","currentClimate"
"3272","Portland",-122.645148223663,45.5997691821694,TRUE,11.9541664123535,19.033332824707,5.23333358764648,984,155,19,58.3628349304199,445,83,87,411,10.7583332061768,41.5379638671875,567.2119140625,27.2000007629395,1.29999995231628,25.9000015258789,5.69999980926514,18.966667175293,"currentClimate","currentClimate","currentClimate"
"3273","Portland",-122.619426448925,45.5951666980254,TRUE,12.0124998092651,19.1499996185303,5.26666688919067,984,154,19,58.1975440979004,444,84,86,409,10.6750001907349,41.2162132263184,570.14404296875,27.2000007629395,1.29999995231628,25.9000015258789,5.73333311080933,19.0499992370605,"currentClimate","currentClimate","currentClimate"
"3274","Philadelphia",-75.1504537421391,39.8621023761593,TRUE,12.7041664123535,23.6000003814697,1.54999995231628,1121,112,72,12.6650772094727,319,251,311,251,10.8416662216187,31.1542148590088,893.909851074219,30.3999996185303,-4.40000009536743,34.7999992370605,22.9333343505859,1.54999995231628,"currentClimate","currentClimate","currentClimate"
"3275","Philadelphia",-75.2020127350003,39.8703464497427,TRUE,12.6458330154419,23.6000003814697,1.46666657924652,1107,112,71,13.063157081604,316,247,307,248,10.6583337783813,30.6273956298828,898.183654785156,30.3999996185303,-4.40000009536743,34.7999992370605,23,8.36666679382324,"currentClimate","currentClimate","currentClimate"
"3276","Philadelphia",-75.1876812689528,39.8759363288667,TRUE,12.720832824707,23.6833324432373,1.5,1111,112,71,13.0113105773926,317,248,308,248,10.7416667938232,30.778413772583,899.599548339844,30.5,-4.40000009536743,34.9000015258789,23.0499992370605,1.5,"currentClimate","currentClimate","currentClimate"
"3277","Philadelphia",-75.1729539862838,39.8858590335979,TRUE,12.7666664123535,23.7333335876465,1.56666660308838,1115,112,71,12.9730768203735,318,248,310,248,10.7833337783813,30.8978023529053,899.765991210938,30.6000003814697,-4.30000019073486,34.9000015258789,23.1000003814697,1.56666660308838,"currentClimate","currentClimate","currentClimate"
"3278","Philadelphia",-75.1421611383785,39.8758428547524,TRUE,12.7749996185303,23.716667175293,1.58333325386047,1119,112,71,12.8928442001343,319,249,311,249,10.9000005722046,31.2320919036865,897.361022949219,30.6000003814697,-4.30000019073486,34.9000015258789,23.0666656494141,1.58333325386047,"currentClimate","currentClimate","currentClimate"
"3279","Philadelphia",-75.128112299141,39.8772873298766,TRUE,12.779167175293,23.7000007629395,1.63333320617676,1121,113,71,13.1470756530762,321,249,313,249,10.9583330154419,31.3992347717285,894.669738769531,30.6000003814697,-4.30000019073486,34.9000015258789,23.033332824707,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3280","Philadelphia",-75.1094250249759,39.871022851681,TRUE,12.7541666030884,23.6833343505859,1.59999990463257,1129,113,72,12.9388446807861,322,251,314,251,11.0249996185303,31.5,894.603698730469,30.6000003814697,-4.40000009536743,35,23,1.59999990463257,"currentClimate","currentClimate","currentClimate"
"3281","Philadelphia",-75.0935600647871,39.883526696053,TRUE,12.7833337783813,23.7333335876465,1.59999990463257,1134,114,72,12.9752311706543,324,252,317,252,11.1166667938232,31.6714134216309,896.443359375,30.7000007629395,-4.40000009536743,35.1000022888184,23.0500011444092,1.59999990463257,"currentClimate","currentClimate","currentClimate"
"3282","Philadelphia",-75.0820115333313,39.8858626922056,TRUE,12.7666664123535,23.716667175293,1.59999990463257,1141,114,72,13.0253000259399,326,252,318,252,11.1833333969116,31.8613471984863,896.248107910156,30.7000007629395,-4.40000009536743,35.1000022888184,23.0166664123535,1.59999990463257,"currentClimate","currentClimate","currentClimate"
"3283","Philadelphia",-75.2377771231854,39.8886641160722,TRUE,12.6625003814697,23.6666660308838,1.41666662693024,1100,111,71,12.8950233459473,313,245,304,247,10.6416664123535,30.5795021057129,902.083740234375,30.3999996185303,-4.40000009536743,34.7999992370605,23.033332824707,8.30000019073486,"currentClimate","currentClimate","currentClimate"
"3284","Philadelphia",-75.2232182835552,39.8992288288454,TRUE,12.7041664123535,23.7999992370605,1.38333332538605,1108,112,71,12.9729633331299,315,248,306,248,10.7249994277954,30.5555553436279,908.293762207031,30.6000003814697,-4.5,35.0999984741211,23.1333332061768,8.26666641235352,"currentClimate","currentClimate","currentClimate"
"3285","Philadelphia",-75.2020190812128,39.8887741906738,TRUE,12.6750001907349,23.7000007629395,1.41666662693024,1110,112,71,12.9109678268433,316,248,307,248,10.7166662216187,30.619047164917,904.241271972656,30.5,-4.5,35,23.0666656494141,1.41666662693024,"currentClimate","currentClimate","currentClimate"
"3286","Philadelphia",-75.1806190457694,39.8921158523388,TRUE,12.7458333969116,23.75,1.48333334922791,1113,112,71,13.0807590484619,318,248,310,248,10.7749996185303,30.7857131958008,903.207580566406,30.6000003814697,-4.40000009536743,35,23.1166667938232,1.48333334922791,"currentClimate","currentClimate","currentClimate"
"3287","Philadelphia",-75.1621170176241,39.8972344053892,TRUE,12.7916669845581,23.75,1.58333325386047,1117,112,71,12.9262819290161,318,249,310,249,10.8166666030884,30.993314743042,899.825317382812,30.6000003814697,-4.30000019073486,34.9000015258789,23.1166667938232,1.58333325386047,"currentClimate","currentClimate","currentClimate"
"3288","Philadelphia",-75.1513271257046,39.8905119116124,TRUE,12.7875003814697,23.7333335876465,1.59999990463257,1118,112,71,13.0363216400146,319,249,311,249,10.841667175293,31.0649471282959,898.05126953125,30.6000003814697,-4.30000019073486,34.9000015258789,23.1000003814697,1.59999990463257,"currentClimate","currentClimate","currentClimate"
"3289","Philadelphia",-75.1330788356435,39.9031014474239,TRUE,12.8333330154419,23.8166656494141,1.64999997615814,1123,113,71,13.1471176147461,321,249,313,249,10.966667175293,31.3333320617676,899.172180175781,30.7000007629395,-4.30000019073486,35,23.1499996185303,1.64999997615814,"currentClimate","currentClimate","currentClimate"
"3290","Philadelphia",-75.1202235416977,39.8931647685926,TRUE,12.8166666030884,23.783332824707,1.63333320617676,1128,113,72,12.8998622894287,322,251,314,251,10.9833335876465,31.380952835083,898.464172363281,30.7000007629395,-4.30000019073486,35,23.1166667938232,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3291","Philadelphia",-75.0911861352297,39.894019590473,TRUE,12.7958335876465,23.75,1.61666655540466,1135,114,72,12.9097576141357,324,252,317,252,11.1416664123535,31.742639541626,896.588134765625,30.7000007629395,-4.40000009536743,35.1000022888184,23.0500011444092,1.61666655540466,"currentClimate","currentClimate","currentClimate"
"3292","Philadelphia",-75.0686524983937,39.9039224634135,TRUE,12.7708330154419,23.716667175293,1.59999990463257,1142,115,72,13.0846347808838,327,252,320,252,11.1916666030884,31.8850898742676,896.15966796875,30.7000007629395,-4.40000009536743,35.1000022888184,23,1.59999990463257,"currentClimate","currentClimate","currentClimate"
"3293","Philadelphia",-75.2571506611966,39.9085774559419,TRUE,12.6625003814697,23.75,1.31666672229767,1109,112,71,12.7925128936768,315,248,306,248,10.7416667938232,30.6030387878418,909.000732421875,30.5,-4.59999990463257,35.0999984741211,23.0499992370605,1.31666672229767,"currentClimate","currentClimate","currentClimate"
"3294","Philadelphia",-75.2475260726199,39.9163469958128,TRUE,12.6791667938232,23.7999992370605,1.31666672229767,1109,112,71,12.9382629394531,316,248,307,248,10.7416667938232,30.6030387878418,910.804992675781,30.5,-4.59999990463257,35.0999984741211,23.1000003814697,8.16666698455811,"currentClimate","currentClimate","currentClimate"
"3295","Philadelphia",-75.2204265364972,39.9149090344363,TRUE,12.7666664123535,23.9166679382324,1.38333344459534,1108,112,71,13.0291528701782,316,248,307,248,10.8166666030884,30.6421146392822,913.530456542969,30.7000007629395,-4.59999990463257,35.2999992370605,23.216667175293,8.25,"currentClimate","currentClimate","currentClimate"
"3296","Philadelphia",-75.2081813300096,39.9103613502414,TRUE,12.7916669845581,23.9333343505859,1.41666674613953,1110,112,71,12.9109678268433,316,248,307,248,10.8333339691162,30.7765159606934,912.7900390625,30.7000007629395,-4.5,35.2000007629395,23.25,1.41666674613953,"currentClimate","currentClimate","currentClimate"
"3297","Philadelphia",-75.1936001999193,39.9207661204852,TRUE,12.8083333969116,23.9500007629395,1.43333339691162,1115,112,71,13.020658493042,318,248,309,248,10.8333330154419,30.7765140533447,912.780090332031,30.7000007629395,-4.5,35.2000007629395,23.25,1.43333339691162,"currentClimate","currentClimate","currentClimate"
"3298","Philadelphia",-75.1618009228213,39.9137025892911,TRUE,12.8249998092651,23.8333339691162,1.56666660308838,1120,113,71,13.1421813964844,320,249,312,249,10.8166666030884,30.9047622680664,904.648376464844,30.7000007629395,-4.30000019073486,35,23.2000007629395,1.56666660308838,"currentClimate","currentClimate","currentClimate"
"3299","Philadelphia",-75.1418933886366,39.9093398007963,TRUE,12.8458337783813,23.8500003814697,1.59999990463257,1122,113,71,13.0346689224243,320,249,312,249,10.8916664123535,31.119047164917,903.117004394531,30.7000007629395,-4.30000019073486,35,23.2000007629395,1.59999990463257,"currentClimate","currentClimate","currentClimate"
"3300","Philadelphia",-75.1362859706241,39.9094903651789,TRUE,12.8458337783813,23.8500003814697,1.61666667461395,1123,113,71,13.1471176147461,321,249,313,249,10.9083337783813,31.1666660308838,902.424682617188,30.7000007629395,-4.30000019073486,35,23.2000007629395,1.61666667461395,"currentClimate","currentClimate","currentClimate"
"3301","Philadelphia",-75.1088222507989,39.906690331115,TRUE,12.8249998092651,23.783332824707,1.63333320617676,1129,113,72,12.8608951568604,322,251,315,251,11,31.4285717010498,898.176208496094,30.7000007629395,-4.30000019073486,35,23.1166667938232,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3302","Philadelphia",-75.0943087518774,39.9074731268619,TRUE,12.8291664123535,23.783332824707,1.64999985694885,1136,114,72,12.9743366241455,324,252,317,252,11.0916662216187,31.600191116333,897.148132324219,30.7999992370605,-4.30000019073486,35.0999984741211,23.0833339691162,1.64999985694885,"currentClimate","currentClimate","currentClimate"
"3303","Philadelphia",-75.0863847018348,39.9241100973562,TRUE,12.845832824707,23.8166656494141,1.61666655540466,1138,114,72,13.1150608062744,326,252,318,252,11.158332824707,31.6998100280762,899.655090332031,30.7999992370605,-4.40000009536743,35.2000007629395,23.1166667938232,1.61666655540466,"currentClimate","currentClimate","currentClimate"
"3304","Philadelphia",-75.2573641077032,39.9380406169485,TRUE,12.5666666030884,23.6666660308838,1.21666669845581,1121,113,72,12.697244644165,318,250,309,250,10.7333335876465,30.5792980194092,909.616149902344,30.3999996185303,-4.69999980926514,35.0999984741211,22.966667175293,1.21666669845581,"currentClimate","currentClimate","currentClimate"
"3305","Philadelphia",-75.2409058683236,39.9278196015053,TRUE,12.6833333969116,23.8166675567627,1.31666672229767,1115,112,72,12.6512975692749,317,249,308,249,10.7666664123535,30.5871200561523,911.328552246094,30.6000003814697,-4.59999990463257,35.2000007629395,23.1000003814697,1.31666672229767,"currentClimate","currentClimate","currentClimate"
"3306","Philadelphia",-75.2222899168885,39.9380054794967,TRUE,12.7458333969116,23.9000015258789,1.35000014305115,1120,113,72,12.8592958450317,318,250,309,250,10.8249998092651,30.7528400421143,913.34912109375,30.6000003814697,-4.59999990463257,35.2000007629395,23.1666679382324,1.35000014305115,"currentClimate","currentClimate","currentClimate"
"3307","Philadelphia",-75.2137652814496,39.935058013837,TRUE,12.8291664123535,24,1.40000009536743,1115,112,71,12.933292388916,318,248,309,248,10.8416662216187,30.7129383087158,915.953186035156,30.7999992370605,-4.5,35.2999992370605,23.283332824707,1.40000009536743,"currentClimate","currentClimate","currentClimate"
"3308","Philadelphia",-75.1834693060255,39.9308059972425,TRUE,12.8625001907349,23.9833335876465,1.46666669845581,1119,113,71,13.1132173538208,320,248,311,248,10.8249998092651,30.7528400421143,913.718994140625,30.7999992370605,-4.40000009536743,35.2000007629395,23.2999992370605,1.46666669845581,"currentClimate","currentClimate","currentClimate"
"3309","Philadelphia",-75.169792907994,39.9263142865474,TRUE,12.9041662216187,24.0166664123535,1.51666665077209,1120,113,71,13.0642166137695,320,249,311,249,10.8416662216187,30.8001899719238,913.563110351562,30.7999992370605,-4.40000009536743,35.2000007629395,23.3333339691162,1.51666665077209,"currentClimate","currentClimate","currentClimate"
"3310","Philadelphia",-75.1416425114454,39.9243402823403,TRUE,12.8791666030884,23.8999996185303,1.61666667461395,1123,113,71,13.1471176147461,321,249,313,249,10.9416666030884,31.1728401184082,904.203430175781,30.7999992370605,-4.30000019073486,35.0999984741211,23.2333335876465,1.61666667461395,"currentClimate","currentClimate","currentClimate"
"3311","Philadelphia",-75.1303253056231,39.9323300927945,TRUE,12.9166669845581,23.966667175293,1.63333320617676,1126,113,71,13.1230554580688,321,249,314,249,11.033332824707,31.3446960449219,906.377258300781,30.8999996185303,-4.30000019073486,35.2000007629395,23.283332824707,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3312","Philadelphia",-75.1104519976087,39.9274677267385,TRUE,12.8999996185303,23.9333324432373,1.64999985694885,1131,114,71,13.2581958770752,324,249,316,249,11.0833330154419,31.4867420196533,903.701965332031,30.8999996185303,-4.30000019073486,35.2000007629395,23.25,1.64999985694885,"currentClimate","currentClimate","currentClimate"
"3313","Philadelphia",-75.0901512130187,39.9328449813458,TRUE,12.8791666030884,23.8999996185303,1.63333320617676,1137,114,71,13.3012580871582,326,251,318,251,11.1916666030884,31.704439163208,901.8603515625,30.8999996185303,-4.40000009536743,35.2999992370605,23.1833324432373,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3314","Philadelphia",-75.0837953347653,39.9371072792458,TRUE,12.8874998092651,23.8999996185303,1.63333320617676,1138,114,71,13.2651519775391,326,251,319,251,11.2083330154419,31.7516536712646,902.466613769531,30.8999996185303,-4.40000009536743,35.2999992370605,23.2000007629395,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3315","Philadelphia",-75.056181503256,39.9425264305897,TRUE,12.75,23.75,1.5,1154,116,72,13.367073059082,331,252,324,252,11.3166666030884,32.0585441589355,900.83544921875,30.7999992370605,-4.5,35.2999992370605,23.033332824707,1.5,"currentClimate","currentClimate","currentClimate"
"3316","Philadelphia",-75.2517909602057,39.955578430322,TRUE,12.5541667938232,23.6833324432373,1.18333327770233,1122,113,72,12.7823104858398,319,250,310,250,10.7749996185303,30.6980056762695,911.0419921875,30.3999996185303,-4.69999980926514,35.0999984741211,22.9500007629395,1.18333327770233,"currentClimate","currentClimate","currentClimate"
"3317","Philadelphia",-75.2365911679231,39.9482655957407,TRUE,12.6791667938232,23.8166675567627,1.30000007152557,1122,113,72,12.7823104858398,319,250,310,250,10.8083333969116,30.7054920196533,911.932189941406,30.6000003814697,-4.59999990463257,35.2000007629395,23.0833339691162,1.30000007152557,"currentClimate","currentClimate","currentClimate"
