"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"2335","Kansas City",468933.657437761,-635894.25847429,TRUE,"1991","Normal","currentClimate",21.8999996185303,108,95,19.2900009155273,221,2729,2114,812,3421,293,-27.3999996185303,1005,41.2999992370605,185,1037,NA,12.6999998092651,-1.5,614,26.1000003814697,219,17,261,363,299,114,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2336","Kansas City",469022.271942019,-637159.565990168,TRUE,"1991","Normal","currentClimate",21.7999992370605,107,93,19.6599998474121,221,2728,2113,811,3420,293,-27.3999996185303,1003,41.2999992370605,185,1039,NA,12.6999998092651,-1.5,615,26.1000003814697,219,17,262,364,299,114,64,42.5,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2337","Kansas City",469045.341069322,-638768.638660914,TRUE,"1991","Normal","currentClimate",21.7999992370605,108,92,19.8199996948242,221,2730,2110,808,3416,293,-27.5,1004,41.2999992370605,185,1041,NA,12.6999998092651,-1.5,616,26.1000003814697,219,17,262,364,300,115,64,42.4000015258789,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2338","Kansas City",469189.856834938,-631843.160705792,TRUE,"1991","Normal","currentClimate",21.5,108,86,20.4799995422363,228,2757,2081,789,3382,292,-27.7000007629395,1000,41.2000007629395,184,1046,NA,12.5,-1.70000004768372,620,25.8999996185303,219,18,261,368,303,114,64,41.7999992370605,13.3000001907349,24.7000007629395,12.1999998092651,-0.100000001490116,27.6000003814697
"2339","Kansas City",469340.066688736,-642261.910195452,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,86,21.0900001525879,226,2751,2079,785,3381,292,-27.7000007629395,1002,41.0999984741211,184,1052,NA,12.5,-1.70000004768372,622,25.7999992370605,219,18,265,367,305,116,64,41.5,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2340","Kansas City",469569.699362751,-643332.824929983,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,83,21.7000007629395,225,2748,2077,782,3380,292,-27.6000003814697,1001,41.0999984741211,184,1058,NA,12.5,-1.70000004768372,625,25.7999992370605,219,18,266,369,307,116,64,41.2999992370605,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.3999996185303
"2341","Kansas City",469780.13538183,-635120.155661332,TRUE,"1991","Normal","currentClimate",21.7999992370605,108,93,19.6000003814697,222,2733,2109,809,3415,293,-27.5,1004,41.2999992370605,185,1039,NA,12.6999998092651,-1.60000002384186,615,26.1000003814697,219,17,261,364,300,114,64,42.4000015258789,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2342","Kansas City",469853.160058794,-637467.381574715,TRUE,"1991","Normal","currentClimate",21.7999992370605,107,93,19.6599998474121,221,2728,2113,811,3420,293,-27.3999996185303,1003,41.2999992370605,185,1039,NA,12.6999998092651,-1.5,615,26.1000003814697,219,17,262,364,299,114,64,42.5,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2343","Kansas City",469892.047940277,-646613.785067725,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,83,22.4799995422363,221,2732,2093,793,3399,293,-27.6000003814697,1006,41.2000007629395,184,1069,NA,12.6000003814697,-1.60000002384186,631,25.8999996185303,219,17,269,372,311,118,64,41.0999984741211,13.5,24.7000007629395,12.3000001907349,0,27.5
"2344","Kansas City",470057.844787312,-643639.629021628,TRUE,"1991","Normal","currentClimate",21.2000007629395,108,82,21.9899997711182,226,2750,2076,781,3378,292,-27.7000007629395,1001,41.0999984741211,184,1060,NA,12.5,-1.70000004768372,626,25.7999992370605,219,18,267,369,308,117,64,41.2000007629395,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.3999996185303
"2345","Kansas City",470466.66478176,-633486.425165273,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,90,20,225,2744,2096,799,3399,292,-27.5,1002,41.2000007629395,185,1043,NA,12.6000003814697,-1.60000002384186,617,26,219,17,261,366,302,114,64,42.0999984741211,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2346","Kansas City",470585.892927939,-647943.383819178,TRUE,"1991","Normal","currentClimate",21,108,79,23.3500003814697,221,2730,2090,790,3397,293,-27.6000003814697,1004,41.0999984741211,184,1078,NA,12.6000003814697,-1.60000002384186,635,25.8999996185303,219,17,270,374,314,119,64,40.7000007629395,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2347","Kansas City",470631.420114403,-631859.473980779,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,87,20.4200000762939,227,2756,2084,791,3385,292,-27.7000007629395,1002,41.2000007629395,184,1046,NA,12.5,-1.70000004768372,619,25.8999996185303,219,18,261,367,303,114,64,41.9000015258789,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.6000003814697
"2348","Kansas City",471240.347474066,-639220.548575996,TRUE,"1991","Normal","currentClimate",21.5,108,86,20.9300003051758,226,2750,2083,788,3385,292,-27.6000003814697,1000,41.0999984741211,184,1049,NA,12.5,-1.70000004768372,619,25.8999996185303,219,18,264,366,304,115,64,41.7000007629395,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2349","Kansas City",471252.573311175,-645320.719503146,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.8099994659424,222,2737,2092,793,3397,293,-27.6000003814697,1005,41.2000007629395,184,1072,NA,12.6000003814697,-1.60000002384186,632,25.8999996185303,219,18,269,372,312,119,64,41,13.5,24.7000007629395,12.3000001907349,0,27.5
"2350","Kansas City",471327.499933993,-640126.78947814,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,87,21.0100002288818,226,2750,2084,789,3386,292,-27.6000003814697,1003,41.0999984741211,184,1052,NA,12.6000003814697,-1.70000004768372,621,25.8999996185303,219,18,264,367,305,116,64,41.7000007629395,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2351","Kansas City",471352.386230044,-641872.874004902,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,87,21.2700004577637,226,2754,2079,785,3380,292,-27.7000007629395,1003,41.0999984741211,184,1054,NA,12.5,-1.70000004768372,622,25.7999992370605,218,18,265,367,306,116,64,41.5,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2352","Kansas City",471789.50321165,-642774.940281637,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,83,21.7600002288818,227,2756,2073,780,3373,292,-27.7000007629395,1002,41.0999984741211,184,1058,NA,12.5,-1.70000004768372,624,25.7999992370605,218,18,266,369,307,117,64,41.2999992370605,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2353","Kansas City",472013.234587796,-631878.92281451,TRUE,"1991","Normal","currentClimate",21.5,108,84,20.8700008392334,228,2756,2084,791,3385,292,-27.7000007629395,1002,41.2000007629395,184,1049,NA,12.5,-1.70000004768372,620,25.8999996185303,219,18,261,368,305,115,64,41.7999992370605,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.6000003814697
"2354","Kansas City",472257.127890239,-633035.790437502,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,88,20.3400001525879,225,2746,2094,797,3397,292,-27.6000003814697,1002,41.2000007629395,184,1046,NA,12.6000003814697,-1.60000002384186,619,26,219,17,262,367,303,114,64,42,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2355","Kansas City",472338.224033183,-642135.63492345,TRUE,"1991","Normal","currentClimate",21.2000007629395,109,83,22,227,2757,2073,780,3373,292,-27.7000007629395,1002,41.0999984741211,184,1061,NA,12.5,-1.70000004768372,625,25.7999992370605,218,18,266,369,308,117,64,41.2000007629395,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2356","Kansas City",472469.542671284,-635852.602424812,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,89,20.3899993896484,223,2739,2102,803,3407,292,-27.5,1005,41.2999992370605,185,1046,NA,12.6000003814697,-1.60000002384186,618,26,219,17,262,366,303,115,64,42.0999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2357","Kansas City",472566.820520151,-646176.551226657,TRUE,"1991","Normal","currentClimate",21,108,80,23.5300006866455,221,2729,2100,799,3407,293,-27.5,1006,41.2000007629395,185,1080,NA,12.6000003814697,-1.60000002384186,636,26,219,18,269,375,315,121,64,40.7999992370605,13.5,24.7999992370605,12.3000001907349,0,27.5
"2358","Kansas City",472616.778268261,-637565.776484442,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,89,20.4300003051758,223,2739,2100,801,3405,293,-27.5,1003,41.2000007629395,185,1046,NA,12.6000003814697,-1.60000002384186,618,26,219,17,262,366,303,115,64,42.0999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2359","Kansas City",472820.074186273,-636583.715347225,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,90,20.3700008392334,223,2737,2102,803,3407,293,-27.5,1005,41.2999992370605,185,1046,NA,12.6000003814697,-1.60000002384186,618,26,219,17,262,366,303,115,64,42.0999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2360","Kansas City",472880.771763196,-631449.909780604,TRUE,"1991","Normal","currentClimate",21.5,108,84,20.8700008392334,228,2756,2084,791,3385,292,-27.7000007629395,1002,41.2000007629395,184,1049,NA,12.5,-1.70000004768372,620,25.8999996185303,219,18,261,368,305,115,64,41.7999992370605,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.6000003814697
"2361","Kansas City",472915.150057637,-634453.501965465,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,89,20.4200000762939,224,2742,2100,802,3404,292,-27.5,1004,41.2000007629395,185,1046,NA,12.6000003814697,-1.60000002384186,619,26,219,17,262,367,303,115,64,42.0999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2362","Kansas City",473072.24499005,-647720.836034019,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,73,24.6900005340576,222,2732,2092,791,3398,293,-27.5,1003,41.0999984741211,185,1089,NA,12.6000003814697,-1.60000002384186,640,25.8999996185303,219,18,271,377,318,122,64,40.4000015258789,13.5,24.7000007629395,12.3000001907349,0,27.5
"2363","Kansas City",473381.532664314,-642688.858868858,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.7399997711182,226,2753,2079,785,3381,292,-27.7000007629395,1003,41.0999984741211,184,1069,NA,12.5,-1.70000004768372,629,25.7999992370605,218,18,268,372,311,119,64,41.0999984741211,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2364","Kansas City",473421.912778022,-638952.014929934,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,83,21.6100006103516,225,2746,2089,793,3392,293,-27.5,999,41.0999984741211,185,1056,NA,12.6000003814697,-1.60000002384186,623,25.8999996185303,219,18,265,369,306,116,64,41.5999984741211,13.3999996185303,24.7000007629395,12.3000001907349,-0.100000001490116,27.6000003814697
"2365","Kansas City",473531.986886839,-646887.546001091,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,78,24.2399997711182,222,2733,2095,795,3401,293,-27.5,1005,41.0999984741211,185,1085,NA,12.6000003814697,-1.60000002384186,638,25.8999996185303,219,18,271,376,317,122,64,40.5999984741211,13.5,24.7000007629395,12.3000001907349,0,27.5
"2366","Kansas City",473784.223423746,-641233.216082943,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.4899997711182,227,2754,2078,784,3379,292,-27.7000007629395,1002,41.0999984741211,184,1066,NA,12.5,-1.70000004768372,627,25.7999992370605,218,18,267,371,309,118,64,41.0999984741211,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2367","Kansas City",473906.916023609,-633115.174437487,TRUE,"1991","Normal","currentClimate",21.5,108,86,20.8899993896484,225,2745,2097,800,3400,292,-27.5,1003,41.2000007629395,184,1051,NA,12.6000003814697,-1.60000002384186,621,26,219,17,262,368,305,115,64,41.9000015258789,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2368","Kansas City",474067.581637392,-632987.478224446,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,84,21.3799991607666,226,2749,2094,797,3396,292,-27.6000003814697,1003,41.2000007629395,184,1056,NA,12.6000003814697,-1.70000004768372,623,26,219,18,263,370,307,116,64,41.7000007629395,13.3999996185303,24.7999992370605,12.1999998092651,-0.100000001490116,27.6000003814697
"2369","Kansas City",474272.012569585,-636768.264876619,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,85,21.6100006103516,222,2733,2108,807,3414,293,-27.5,1005,41.2999992370605,185,1059,NA,12.6000003814697,-1.60000002384186,624,26.1000003814697,219,17,264,370,307,117,64,41.7999992370605,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2370","Kansas City",474302.931615716,-645575.529742035,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,77,24.3899993896484,223,2738,2095,795,3399,293,-27.6000003814697,1007,41.2000007629395,184,1088,NA,12.6000003814697,-1.60000002384186,639,25.8999996185303,219,18,271,377,317,122,64,40.5999984741211,13.5,24.7000007629395,12.3000001907349,-0.100000001490116,27.6000003814697
"2371","Kansas City",474676.266291469,-638997.390903521,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,82,22.1499996185303,223,2737,2100,801,3406,293,-27.5,1003,41.2000007629395,185,1064,NA,12.6000003814697,-1.60000002384186,627,26,219,17,266,371,309,118,64,41.5,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2372","Kansas City",475452.036594535,-640986.343272206,TRUE,"1991","Normal","currentClimate",21,108,77,23.7199993133545,224,2742,2092,793,3396,293,-27.5,1002,41.0999984741211,185,1078,NA,12.6000003814697,-1.60000002384186,633,25.8999996185303,219,18,270,375,313,120,64,40.9000015258789,13.5,24.7000007629395,12.3000001907349,-0.100000001490116,27.5
"2373","Kansas City",475556.742133375,-643218.817588837,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,79,24.3700008392334,224,2741,2096,797,3400,292,-27.6000003814697,1007,41.2000007629395,184,1088,NA,12.6000003814697,-1.60000002384186,638,26,219,18,272,377,317,122,64,40.7000007629395,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2374","Kansas City",475771.863946103,-636131.191473661,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,83,22.2199993133545,221,2729,2111,810,3418,293,-27.3999996185303,1005,41.2999992370605,185,1066,NA,12.6999998092651,-1.5,627,26.1000003814697,219,17,266,372,309,118,64,41.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2375","Kansas City",475892.191382735,-636463.821648266,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,83,22.2199993133545,221,2729,2111,810,3418,293,-27.3999996185303,1005,41.2999992370605,185,1066,NA,12.6999998092651,-1.5,627,26.1000003814697,219,17,266,372,309,118,64,41.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2376","Kansas City",475955.923016893,-644935.443099837,TRUE,"1991","Normal","currentClimate",20.7000007629395,108,78,24.6800003051758,224,2740,2096,797,3400,292,-27.6000003814697,1008,41.2000007629395,184,1091,NA,12.6000003814697,-1.60000002384186,640,26,219,18,272,378,318,123,64,40.5999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2377","Kansas City",476269.935811921,-634541.512013857,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,82,22.7199993133545,224,2741,2104,804,3408,292,-27.5,1005,41.2999992370605,185,1070,NA,12.6000003814697,-1.60000002384186,629,26,219,18,266,374,311,119,64,41.4000015258789,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.7000007629395
"2378","Kansas City",476562.370512322,-639737.989069945,TRUE,"1991","Normal","currentClimate",20.8999996185303,108,78,23.8899993896484,223,2737,2103,803,3408,293,-27.5,1006,41.2000007629395,185,1082,NA,12.6000003814697,-1.60000002384186,635,26,219,18,270,377,314,121,64,41,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2379","Kansas City",476640.012300891,-642340.785355389,TRUE,"1991","Normal","currentClimate",20.7000007629395,108,77,24.7700004577637,224,2743,2095,797,3398,292,-27.6000003814697,1007,41.2000007629395,184,1091,NA,12.6000003814697,-1.60000002384186,640,26,219,18,273,379,318,122,64,40.5999984741211,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2380","Kansas City",477240.993942812,-640208.282180465,TRUE,"1991","Normal","currentClimate",20.6000003814697,108,71,25.6000003814697,226,2749,2085,789,3387,292,-27.6000003814697,1003,41.0999984741211,184,1097,NA,12.6000003814697,-1.70000004768372,643,25.8999996185303,219,19,273,382,319,123,64,40.2999992370605,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2381","Las Vegas",-1366172.56250802,-859415.385391279,TRUE,"1991","Normal","currentClimate",207.300003051758,66,1348,-156.009994506836,24,1247,3547,1703,5258,328,-12.8000001907349,1490,47.7000007629395,262,141,NA,19.2000007629395,7.59999990463257,47,31.7999992370605,331,0,31,32,24,55,57,671.099975585938,19.5,30.3999996185303,18.3999996185303,8.69999980926514,24.2000007629395
"2382","Las Vegas",-1365612.36114813,-857268.42140605,TRUE,"1991","Normal","currentClimate",214.5,65,1358,-157.669998168945,24,1237,3564,1714,5278,328,-12.8000001907349,1497,47.7000007629395,262,137,NA,19.2999992370605,7.69999980926514,44,31.7999992370605,331,0,29,29,24,54,56,722.400024414062,19.5,30.3999996185303,18.5,8.69999980926514,24.2000007629395
"2383","Las Vegas",-1365082.09041546,-850903.5081246,TRUE,"1991","Normal","currentClimate",213.699996948242,68,1384,-162.020004272461,24,1236,3568,1716,5281,326,-13.3999996185303,1520,47.9000015258789,258,137,NA,19.2999992370605,7.59999990463257,42,31.7999992370605,328,0,30,26,25,56,55,758.200012207031,19.5,30.3999996185303,18.5,8.69999980926514,24.2000007629395
"2384","Las Vegas",-1364910.47541963,-859611.542641478,TRUE,"1991","Normal","currentClimate",221.5,65,1375,-159.75,23,1219,3605,1743,5324,328,-12.6999998092651,1507,47.9000015258789,263,133,NA,19.3999996185303,7.69999980926514,43,32,331,0,29,29,22,53,56,743.700012207031,19.7000007629395,30.6000003814697,18.6000003814697,8.80000019073486,24.2999992370605
"2385","Las Vegas",-1364805.96360967,-852590.833004371,TRUE,"1991","Normal","currentClimate",217.399993896484,67,1383,-161.690002441406,23,1229,3581,1725,5296,327,-13.1999998092651,1518,47.9000015258789,260,135,NA,19.3999996185303,7.69999980926514,41,31.8999996185303,329,0,29,26,25,54,55,774.299987792969,19.6000003814697,30.5,18.6000003814697,8.80000019073486,24.2000007629395
"2386","Las Vegas",-1364620.86423909,-858249.705927735,TRUE,"1991","Normal","currentClimate",222.199996948242,65,1376,-159.970001220703,23,1219,3603,1741,5321,328,-12.8000001907349,1508,47.9000015258789,263,132,NA,19.3999996185303,7.69999980926514,42,32,331,0,29,28,23,53,56,756.799987792969,19.7000007629395,30.6000003814697,18.6000003814697,8.80000019073486,24.2999992370605
"2387","Las Vegas",-1364551.66839681,-860749.629570199,TRUE,"1991","Normal","currentClimate",221.800003051758,65,1373,-159.830001831055,23,1216,3611,1748,5331,328,-12.6999998092651,1508,47.9000015258789,263,133,NA,19.5,7.69999980926514,43,32,331,0,29,29,22,53,56,736.299987792969,19.7000007629395,30.6000003814697,18.7000007629395,8.80000019073486,24.2999992370605
"2388","Las Vegas",-1364475.13172033,-853418.190399485,TRUE,"1991","Normal","currentClimate",218.300003051758,67,1380,-161.160003662109,23,1228,3583,1726,5299,327,-13.1000003814697,1514,47.9000015258789,260,135,NA,19.3999996185303,7.69999980926514,41,31.8999996185303,329,0,29,26,25,54,56,771.700012207031,19.6000003814697,30.5,18.6000003814697,8.80000019073486,24.2000007629395
"2389","Las Vegas",-1363970.68677465,-858316.954599276,TRUE,"1991","Normal","currentClimate",226.300003051758,65,1382,-160.789993286133,23,1212,3619,1753,5340,328,-12.8000001907349,1511,47.9000015258789,263,130,NA,19.5,7.69999980926514,41,32,331,0,28,27,22,53,56,777.900024414062,19.7000007629395,30.6000003814697,18.7000007629395,8.89999961853027,24.2999992370605
"2390","Las Vegas",-1363847.57126054,-855119.92542347,TRUE,"1991","Normal","currentClimate",225,66,1381,-161.460006713867,23,1215,3610,1746,5329,328,-12.8999996185303,1514,47.9000015258789,262,131,NA,19.3999996185303,7.69999980926514,40,32,330,0,28,26,23,53,56,794.900024414062,19.7000007629395,30.6000003814697,18.7000007629395,8.80000019073486,24.2999992370605
"2391","Las Vegas",-1363725.31935222,-863328.365305164,TRUE,"1991","Normal","currentClimate",222.600006103516,64,1374,-159.539993286133,23,1206,3634,1764,5356,329,-12.5,1506,47.9000015258789,265,133,NA,19.5,7.80000019073486,45,32.0999984741211,332,0,29,31,21,52,57,713.400024414062,19.7999992370605,30.7000007629395,18.7000007629395,8.89999961853027,24.2999992370605
"2392","Las Vegas",-1363685.72367345,-851230.020061387,TRUE,"1991","Normal","currentClimate",220.300003051758,67,1385,-162.25,23,1222,3597,1736,5314,327,-13.1999998092651,1519,47.9000015258789,260,133,NA,19.3999996185303,7.69999980926514,40,31.8999996185303,329,0,29,25,25,54,55,790,19.6000003814697,30.5,18.6000003814697,8.80000019073486,24.2000007629395
"2393","Las Vegas",-1363426.36493727,-860992.141406445,TRUE,"1991","Normal","currentClimate",227,64,1381,-160.820007324219,23,1207,3631,1761,5353,328,-12.6999998092651,1512,47.9000015258789,264,130,NA,19.5,7.80000019073486,42,32.0999984741211,332,0,28,28,22,52,56,763.299987792969,19.7000007629395,30.7000007629395,18.7000007629395,8.89999961853027,24.2999992370605
"2394","Las Vegas",-1363205.02960191,-849368.487975992,TRUE,"1991","Normal","currentClimate",220,67,1388,-163.009994506836,23,1221,3600,1739,5318,327,-13.3000001907349,1523,47.9000015258789,260,134,NA,19.3999996185303,7.69999980926514,40,32,329,0,29,25,24,55,55,793.599975585938,19.6000003814697,30.5,18.7000007629395,8.80000019073486,24.2999992370605
"2395","Las Vegas",-1363069.26356538,-860778.524363888,TRUE,"1991","Normal","currentClimate",227,64,1381,-160.820007324219,23,1207,3631,1761,5353,328,-12.6999998092651,1512,47.9000015258789,264,130,NA,19.5,7.80000019073486,42,32.0999984741211,332,0,28,28,22,52,56,763.299987792969,19.7000007629395,30.7000007629395,18.7000007629395,8.89999961853027,24.2999992370605
"2396","Las Vegas",-1362341.69509755,-849215.835293441,TRUE,"1991","Normal","currentClimate",223.5,67,1394,-163.580001831055,23,1212,3618,1752,5338,327,-13.1999998092651,1525,48,260,132,NA,19.5,7.69999980926514,39,32,329,0,29,25,24,54,55,814.200012207031,19.7000007629395,30.6000003814697,18.7000007629395,8.89999961853027,24.2999992370605
"2397","Las Vegas",-1362201.92436907,-856625.117945815,TRUE,"1991","Normal","currentClimate",233.5,65,1396,-163.559997558594,22,1198,3649,1774,5373,328,-12.8000001907349,1524,48,263,127,NA,19.6000003814697,7.80000019073486,38,32.0999984741211,331,0,27,24,23,52,56,848.299987792969,19.7999992370605,30.7000007629395,18.7999992370605,8.89999961853027,24.2999992370605
"2398","Las Vegas",-1361956.238401,-852415.493506233,TRUE,"1991","Normal","currentClimate",231.100006103516,65,1401,-164.559997558594,22,1196,3650,1774,5374,328,-13,1529,48,262,128,NA,19.6000003814697,7.80000019073486,37,32.0999984741211,330,0,28,23,24,52,55,858.599975585938,19.7999992370605,30.7000007629395,18.7999992370605,8.89999961853027,24.2999992370605
"2399","Las Vegas",-1361912.54900809,-853138.353924291,TRUE,"1991","Normal","currentClimate",231.300003051758,65,1399,-164.199996948242,22,1196,3650,1774,5374,328,-12.8999996185303,1527,48,263,128,NA,19.6000003814697,7.80000019073486,38,32.0999984741211,331,0,28,24,24,52,55,856.5,19.7999992370605,30.7000007629395,18.7999992370605,8.89999961853027,24.2999992370605
"2400","Las Vegas",-1361853.74790126,-860642.060701395,TRUE,"1991","Normal","currentClimate",240.399993896484,63,1403,-164.130004882812,22,1181,3685,1800,5414,329,-12.5,1526,48.0999984741211,265,124,NA,19.7000007629395,7.90000009536743,38,32.2999992370605,332,0,26,25,22,51,56,860.400024414062,19.8999996185303,30.8999996185303,18.8999996185303,9,24.3999996185303
"2401","Las Vegas",-1361748.15490429,-856926.130806971,TRUE,"1991","Normal","currentClimate",236.800003051758,64,1403,-164.779998779297,22,1187,3673,1791,5400,328,-12.8000001907349,1530,48.0999984741211,264,125,NA,19.6000003814697,7.90000009536743,37,32.2000007629395,331,0,27,23,23,52,56,882.900024414062,19.8999996185303,30.7999992370605,18.8999996185303,9,24.3999996185303
"2402","Las Vegas",-1361712.1760592,-857534.457544264,TRUE,"1991","Normal","currentClimate",238.300003051758,64,1404,-164.820007324219,22,1185,3678,1795,5406,328,-12.6999998092651,1530,48.0999984741211,264,124,NA,19.7000007629395,7.90000009536743,36,32.2999992370605,332,0,26,23,23,52,56,889.099975585938,19.8999996185303,30.8999996185303,18.8999996185303,9,24.3999996185303
"2403","Las Vegas",-1361677.45558583,-862047.812135852,TRUE,"1991","Normal","currentClimate",242.199996948242,63,1399,-163.559997558594,22,1179,3688,1802,5418,329,-12.3999996185303,1523,48.0999984741211,266,123,NA,19.7000007629395,7.90000009536743,38,32.2999992370605,333,0,25,26,21,50,56,841.299987792969,19.8999996185303,30.8999996185303,18.8999996185303,9,24.3999996185303
"2404","Las Vegas",-1360985.96953638,-861242.833859519,TRUE,"1991","Normal","currentClimate",247.899993896484,63,1409,-165.199996948242,21,1169,3710,1818,5443,329,-12.3999996185303,1530,48.2000007629395,267,120,NA,19.7999992370605,7.90000009536743,36,32.4000015258789,333,0,25,24,22,50,56,900.799987792969,20,31,19,9.10000038146973,24.3999996185303
"2405","Las Vegas",-1360658.54144389,-853776.06442816,TRUE,"1991","Normal","currentClimate",234,65,1406,-165.360000610352,22,1185,3675,1792,5402,328,-12.8999996185303,1533,48.0999984741211,263,127,NA,19.7000007629395,7.90000009536743,36,32.2000007629395,331,0,28,23,24,52,55,888.599975585938,19.8999996185303,30.7999992370605,18.8999996185303,9,24.3999996185303
"2406","Las Vegas",-1360552.36293581,-856548.406918771,TRUE,"1991","Normal","currentClimate",240.199996948242,64,1412,-166.070007324219,22,1176,3698,1809,5428,329,-12.6999998092651,1536,48.2000007629395,265,124,NA,19.7000007629395,7.90000009536743,35,32.2999992370605,332,0,26,22,24,52,55,921.099975585938,19.8999996185303,30.8999996185303,19,9,24.3999996185303
"2407","Las Vegas",-1360361.33347004,-852010.504973916,TRUE,"1991","Normal","currentClimate",232.5,65,1404,-165.229995727539,22,1188,3669,1787,5395,328,-12.8999996185303,1532,48.0999984741211,263,127,NA,19.6000003814697,7.90000009536743,37,32.2000007629395,331,0,28,23,24,52,55,879.299987792969,19.8999996185303,30.7999992370605,18.8999996185303,9,24.3999996185303
"2408","Las Vegas",-1360347.35245243,-849371.320740996,TRUE,"1991","Normal","currentClimate",227.199996948242,66,1399,-164.5,22,1199,3648,1772,5371,328,-13.1000003814697,1529,48,262,130,NA,19.6000003814697,7.80000019073486,38,32.0999984741211,330,0,29,24,24,54,55,845,19.7999992370605,30.7000007629395,18.7999992370605,8.89999961853027,24.2999992370605
