"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"2167","Jacksonville",1767155.65583838,-1442928.999192,TRUE,"1991","Normal","currentClimate",23.1000003814697,38,166,13.1599998474121,6,574,4012,1703,5898,352,-8.89999961853027,1351,39.0999984741211,314,1344,NA,21.1000003814697,12.8999996185303,795,28.1000003814697,361,0,341,523,256,224,70,35.2999992370605,22.1000003814697,27.6000003814697,20.7000007629395,14,15.1000003814697
"2168","Jacksonville",1767262.15281118,-1436828.8590049,TRUE,"1991","Normal","currentClimate",22.8999996185303,38,159,14.6999998092651,6,585,3991,1693,5877,352,-9,1346,39.0999984741211,313,1354,NA,21,12.8000001907349,797,28.1000003814697,361,0,341,525,259,229,70,35.2000007629395,22.1000003814697,27.6000003814697,20.6000003814697,13.8999996185303,15.1999998092651
"2169","Jacksonville",1767654.73688236,-1432776.2477442,TRUE,"1991","Normal","currentClimate",22.6000003814697,38,148,17.5100002288818,6,592,3975,1685,5861,352,-9,1336,39.0999984741211,314,1371,NA,21,12.8000001907349,804,28.1000003814697,361,0,344,528,264,234,70,34.9000015258789,22.1000003814697,27.6000003814697,20.5,13.8000001907349,15.3000001907349
"2170","Jacksonville",1767740.7755461,-1434456.22407258,TRUE,"1991","Normal","currentClimate",22.7999992370605,38,156,15.6000003814697,6,586,3988,1691,5874,352,-9.10000038146973,1344,39.0999984741211,313,1363,NA,21,12.8999996185303,801,28.1000003814697,361,0,342,527,261,232,70,35,22.1000003814697,27.6000003814697,20.5,13.8999996185303,15.1999998092651
"2171","Jacksonville",1767781.27032566,-1430478.45062252,TRUE,"1991","Normal","currentClimate",22.3999996185303,38,141,19.6200008392334,6,598,3963,1677,5849,352,-9,1328,39.0999984741211,314,1382,NA,21,12.6999998092651,810,28,361,0,348,530,267,237,70,34.5999984741211,22.1000003814697,27.6000003814697,20.3999996185303,13.8000001907349,15.3000001907349
"2172","Jacksonville",1767961.59023558,-1441612.89369421,TRUE,"1991","Normal","currentClimate",23.1000003814697,38,166,13.0900001525879,6,574,4014,1705,5900,352,-8.89999961853027,1352,39.0999984741211,314,1346,NA,21.1000003814697,12.8999996185303,795,28.1000003814697,361,0,342,523,256,225,69,35.2999992370605,22.1000003814697,27.6000003814697,20.7000007629395,14,15.1000003814697
"2173","Jacksonville",1768142.66700482,-1430069.17480113,TRUE,"1991","Normal","currentClimate",22.6000003814697,38,142,19.3099994659424,6,598,3963,1678,5849,352,-9,1323,39,314,1372,NA,21,12.6999998092651,802,28,361,0,345,527,264,236,70,35,22.1000003814697,27.6000003814697,20.3999996185303,13.8000001907349,15.3000001907349
"2174","Jacksonville",1768788.06720037,-1439282.16669221,TRUE,"1991","Normal","currentClimate",23,38,166,13.2600002288818,6,572,4018,1707,5904,352,-9,1357,39.0999984741211,314,1356,NA,21.1000003814697,13,795,28.1000003814697,361,0,347,523,257,228,69,35.2999992370605,22.2000007629395,27.6000003814697,20.7000007629395,14,15.1000003814697
"2175","Jacksonville",1769095.35519261,-1437954.57950544,TRUE,"1991","Normal","currentClimate",23,38,164,13.210000038147,6,577,4010,1704,5897,352,-9,1355,39.2000007629395,313,1351,NA,21.1000003814697,12.8999996185303,795,28.1000003814697,361,0,341,523,258,229,69,35.4000015258789,22.2000007629395,27.6000003814697,20.6000003814697,14,15.1999998092651
"2176","Jacksonville",1769317.83595843,-1432173.07868269,TRUE,"1991","Normal","currentClimate",22.7000007629395,38,148,17.3899993896484,6,588,3985,1690,5871,352,-9,1334,39.0999984741211,314,1369,NA,21,12.8000001907349,801,28.1000003814697,361,0,345,527,263,234,70,35,22.1000003814697,27.6000003814697,20.5,13.8999996185303,15.1999998092651
"2177","Jacksonville",1769561.31649987,-1432133.63701435,TRUE,"1991","Normal","currentClimate",22.7000007629395,38,148,17.3899993896484,6,588,3985,1690,5871,352,-9,1334,39.0999984741211,314,1369,NA,21,12.8000001907349,801,28.1000003814697,361,0,345,527,263,234,70,35,22.1000003814697,27.6000003814697,20.5,13.8999996185303,15.1999998092651
"2178","Jacksonville",1769578.56399471,-1440304.58761073,TRUE,"1991","Normal","currentClimate",23,38,167,12.7299995422363,5,569,4023,1709,5909,352,-9,1359,39.0999984741211,314,1352,NA,21.1000003814697,13,795,28.1000003814697,361,0,345,523,257,227,69,35.2999992370605,22.2000007629395,27.6000003814697,20.7000007629395,14,15.1000003814697
"2179","Jacksonville",1769831.96355668,-1437441.79065234,TRUE,"1991","Normal","currentClimate",23,38,164,13.210000038147,6,577,4010,1704,5897,352,-9,1355,39.2000007629395,313,1351,NA,21.1000003814697,12.8999996185303,795,28.1000003814697,361,0,341,523,258,229,69,35.4000015258789,22.2000007629395,27.6000003814697,20.6000003814697,14,15.1999998092651
"2180","Jacksonville",1769834.58316642,-1435790.47083022,TRUE,"1991","Normal","currentClimate",22.8999996185303,38,160,14.1800003051758,6,583,4001,1701,5888,352,-9.10000038146973,1350,39.2000007629395,313,1355,NA,21.1000003814697,12.8999996185303,795,28.1000003814697,361,0,341,524,259,231,69,35.4000015258789,22.2000007629395,27.7000007629395,20.6000003814697,13.8999996185303,15.1999998092651
"2181","Jacksonville",1769917.20023093,-1431113.72413973,TRUE,"1991","Normal","currentClimate",22.6000003814697,38,143,18.7099990844727,6,592,3976,1684,5862,352,-8.89999961853027,1327,39,314,1373,NA,21,12.8000001907349,803,28.1000003814697,361,0,346,528,264,236,70,34.9000015258789,22.1000003814697,27.6000003814697,20.5,13.8000001907349,15.1999998092651
"2182","Jacksonville",1770199.56536317,-1434622.57590445,TRUE,"1991","Normal","currentClimate",22.7999992370605,38,158,14.9300003051758,6,581,4005,1702,5891,352,-9,1346,39.2000007629395,314,1360,NA,21.1000003814697,12.8999996185303,796,28.1000003814697,361,0,343,525,260,232,70,35.2999992370605,22.2000007629395,27.7000007629395,20.6000003814697,13.8999996185303,15.1999998092651
"2183","Jacksonville",1770634.3051453,-1436530.77929142,TRUE,"1991","Normal","currentClimate",23,38,163,13.5200004577637,6,577,4012,1707,5899,352,-9,1354,39.2000007629395,314,1354,NA,21.1000003814697,12.8999996185303,794,28.1000003814697,361,0,342,524,258,230,69,35.4000015258789,22.2000007629395,27.7000007629395,20.6000003814697,13.8999996185303,15.1999998092651
"2184","Kansas City",458811.039721226,-637451.012553771,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,85,21.2999992370605,222,2732,2103,803,3410,293,-27.5,1004,41.2999992370605,185,1060,NA,12.6000003814697,-1.60000002384186,628,26,219,17,268,371,306,115,64,41.4000015258789,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2185","Kansas City",458874.385920745,-638818.302128153,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,86,21.2800006866455,222,2732,2105,805,3412,293,-27.5,1005,41.2999992370605,185,1060,NA,12.6000003814697,-1.60000002384186,628,26,219,17,268,370,306,115,64,41.5,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2186","Kansas City",459349.780569164,-635877.617320966,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,83,21.4500007629395,222,2734,2100,800,3406,293,-27.5,1000,41.2000007629395,185,1058,NA,12.6000003814697,-1.60000002384186,628,26,219,17,266,372,306,115,64,41.4000015258789,13.3999996185303,24.7999992370605,12.3000001907349,0,27.6000003814697
"2187","Kansas City",459623.270295521,-642865.017432075,TRUE,"1991","Normal","currentClimate",21.3999996185303,107,86,21.6700000762939,216,2709,2123,815,3435,293,-27.2999992370605,1006,41.2999992370605,186,1063,NA,12.6999998092651,-1.5,629,26.1000003814697,220,16,269,370,308,115,64,41.5,13.6000003814697,24.8999996185303,12.3999996185303,0.100000001490116,27.6000003814697
"2188","Kansas City",460029.924880672,-645300.17859193,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,78,22.6900005340576,217,2715,2093,790,3404,293,-27.5,1003,41.0999984741211,185,1075,NA,12.6999998092651,-1.5,636,25.7999992370605,219,16,271,374,313,117,64,40.5999984741211,13.5,24.7000007629395,12.3999996185303,0.100000001490116,27.2999992370605
"2189","Kansas City",460285.298368705,-641179.097873914,TRUE,"1991","Normal","currentClimate",21.5,107,89,21.1599998474121,218,2714,2121,815,3432,293,-27.3999996185303,1006,41.2999992370605,186,1058,NA,12.6999998092651,-1.5,626,26.1000003814697,219,16,268,369,306,115,64,41.7000007629395,13.6000003814697,24.8999996185303,12.3999996185303,0,27.6000003814697
"2190","Kansas City",460671.130726833,-636955.565424337,TRUE,"1991","Normal","currentClimate",21.5,108,86,20.8899993896484,222,2734,2101,802,3407,293,-27.5,1002,41.2999992370605,185,1053,NA,12.6000003814697,-1.60000002384186,624,26,219,17,266,369,304,115,64,41.7000007629395,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2191","Kansas City",460705.296910508,-640658.8254396,TRUE,"1991","Normal","currentClimate",21.5,108,89,20.9899997711182,219,2721,2115,811,3425,293,-27.3999996185303,1006,41.2999992370605,185,1056,NA,12.6999998092651,-1.5,625,26.1000003814697,219,16,267,368,305,115,64,41.7999992370605,13.5,24.8999996185303,12.3999996185303,0,27.6000003814697
"2192","Kansas City",460898.034782621,-636597.044040986,TRUE,"1991","Normal","currentClimate",21.5,108,86,20.8899993896484,222,2734,2101,802,3407,293,-27.5,1002,41.2999992370605,185,1053,NA,12.6000003814697,-1.60000002384186,624,26,219,17,266,369,304,115,64,41.7000007629395,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2193","Kansas City",460966.031611545,-645904.568319755,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,78,22.6900005340576,217,2715,2093,790,3404,293,-27.5,1003,41.0999984741211,185,1075,NA,12.6999998092651,-1.5,636,25.7999992370605,219,16,271,374,313,117,64,40.5999984741211,13.5,24.7000007629395,12.3999996185303,0.100000001490116,27.2999992370605
"2194","Kansas City",461316.360074657,-644323.60053977,TRUE,"1991","Normal","currentClimate",21.2000007629395,108,79,22.3799991607666,218,2717,2098,795,3409,293,-27.3999996185303,1001,41.0999984741211,185,1069,NA,12.6999998092651,-1.5,633,25.8999996185303,219,16,270,373,310,116,64,40.9000015258789,13.5,24.7000007629395,12.3999996185303,0,27.3999996185303
"2195","Kansas City",461472.171036353,-633194.511418129,TRUE,"1991","Normal","currentClimate",21.6000003814697,107,87,20.6599998474121,219,2721,2122,817,3431,293,-27.2999992370605,1002,41.2999992370605,186,1049,NA,12.6999998092651,-1.5,622,26.2000007629395,219,16,264,368,303,114,64,42.0999984741211,13.5,24.8999996185303,12.3999996185303,0,27.7000007629395
"2196","Kansas City",461589.323106149,-640755.634475998,TRUE,"1991","Normal","currentClimate",21.5,108,89,20.7600002288818,220,2723,2113,810,3422,293,-27.3999996185303,1005,41.2999992370605,185,1053,NA,12.6999998092651,-1.5,623,26.1000003814697,219,17,266,367,304,115,64,41.9000015258789,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2197","Kansas City",461967.457823615,-639869.969155237,TRUE,"1991","Normal","currentClimate",21.5,108,87,20.6700000762939,221,2732,2102,802,3409,293,-27.5,1003,41.2000007629395,185,1051,NA,12.6000003814697,-1.60000002384186,622,26,219,17,266,368,303,115,64,41.7999992370605,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2198","Kansas City",462124.229890478,-633938.331552611,TRUE,"1991","Normal","currentClimate",21.7000007629395,107,89,20.3099994659424,219,2719,2124,819,3434,293,-27.2999992370605,1003,41.2999992370605,186,1046,NA,12.6999998092651,-1.5,620,26.2000007629395,220,16,263,367,302,114,64,42.2999992370605,13.5,25,12.3999996185303,0,27.7000007629395
"2199","Kansas City",462344.974493369,-641507.396590782,TRUE,"1991","Normal","currentClimate",21.6000003814697,107,89,20.7199993133545,218,2716,2120,814,3430,293,-27.3999996185303,1005,41.2999992370605,186,1052,NA,12.6999998092651,-1.5,623,26.1000003814697,219,16,266,367,304,115,64,42,13.6000003814697,24.8999996185303,12.3999996185303,0,27.6000003814697
"2200","Kansas City",462486.009883081,-638131.141870386,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,90,20.2099990844727,222,2734,2102,802,3408,293,-27.5,1003,41.2000007629395,185,1047,NA,12.6000003814697,-1.60000002384186,619,26,219,17,264,366,301,115,64,42,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2201","Kansas City",462517.471906836,-643461.272526878,TRUE,"1991","Normal","currentClimate",21.5,107,87,21.2000007629395,217,2711,2120,814,3432,293,-27.3999996185303,1006,41.2999992370605,186,1057,NA,12.6999998092651,-1.5,626,26.1000003814697,219,16,268,368,306,115,64,41.7000007629395,13.6000003814697,24.8999996185303,12.3999996185303,0.100000001490116,27.6000003814697
"2202","Kansas City",462947.132035859,-646199.60071715,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,82,22.3999996185303,217,2716,2094,792,3405,293,-27.5,1006,41.0999984741211,185,1072,NA,12.6999998092651,-1.5,635,25.8999996185303,219,16,270,373,312,117,64,40.7000007629395,13.5,24.7000007629395,12.3999996185303,0.100000001490116,27.3999996185303
"2203","Kansas City",463161.953085508,-634878.592585924,TRUE,"1991","Normal","currentClimate",21.7999992370605,107,91,19.8700008392334,219,2720,2124,819,3433,293,-27.2999992370605,1004,41.2999992370605,186,1042,NA,12.6999998092651,-1.5,617,26.2000007629395,219,16,263,365,300,114,64,42.4000015258789,13.5,25,12.3999996185303,0,27.7000007629395
"2204","Kansas City",463405.52062573,-631713.306218534,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,81,21.7900009155273,224,2741,2095,798,3400,293,-27.5,997,41.2000007629395,185,1056,NA,12.6000003814697,-1.60000002384186,627,26,219,17,263,371,307,115,64,41.5,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.7000007629395
"2205","Kansas City",463745.220488084,-637005.326941034,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,92,19.8899993896484,221,2730,2109,808,3416,293,-27.3999996185303,1003,41.2999992370605,185,1043,NA,12.6999998092651,-1.60000002384186,617,26.1000003814697,219,17,263,365,300,115,64,42.2999992370605,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2206","Kansas City",463803.59994023,-648467.284191942,TRUE,"1991","Normal","currentClimate",21,108,79,22.8299999237061,217,2718,2086,785,3396,293,-27.5,1007,41.0999984741211,184,1078,NA,12.6000003814697,-1.5,638,25.7999992370605,219,17,272,375,315,117,64,40.4000015258789,13.5,24.6000003814697,12.3999996185303,0.100000001490116,27.2999992370605
"2207","Kansas City",463937.36278534,-641373.944426688,TRUE,"1991","Normal","currentClimate",21.6000003814697,107,90,20.5900001525879,219,2718,2118,813,3428,293,-27.3999996185303,1004,41.2999992370605,186,1050,NA,12.6999998092651,-1.5,621,26.1000003814697,219,16,266,366,303,115,64,42,13.5,24.8999996185303,12.3999996185303,0,27.6000003814697
"2208","Kansas City",463977.949571316,-633717.247221083,TRUE,"1991","Normal","currentClimate",21.7999992370605,107,91,20,219,2718,2126,821,3436,293,-27.2999992370605,1003,41.4000015258789,186,1043,NA,12.6999998092651,-1.5,618,26.2000007629395,220,16,262,366,301,114,64,42.4000015258789,13.5,25,12.3999996185303,0,27.7000007629395
"2209","Kansas City",463984.207289593,-639707.575468772,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,90,20.2399997711182,221,2728,2108,806,3416,293,-27.3999996185303,1002,41.2000007629395,185,1046,NA,12.6999998092651,-1.60000002384186,619,26,219,17,264,366,301,115,64,42.0999984741211,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2210","Kansas City",464224.348137322,-645798.181095133,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,84,21.7700004577637,218,2720,2101,798,3411,293,-27.5,1005,41.2000007629395,185,1064,NA,12.6999998092651,-1.5,629,25.8999996185303,219,17,269,370,309,116,64,41.2000007629395,13.5,24.7999992370605,12.3000001907349,0,27.3999996185303
"2211","Kansas City",464249.707776274,-635303.577722544,TRUE,"1991","Normal","currentClimate",21.7999992370605,107,91,19.7800006866455,220,2723,2120,816,3428,293,-27.3999996185303,1002,41.2999992370605,186,1041,NA,12.6999998092651,-1.5,616,26.1000003814697,219,16,262,364,300,114,64,42.4000015258789,13.5,24.8999996185303,12.3999996185303,0,27.7000007629395
"2212","Kansas City",464343.142531896,-647749.643139165,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.4400005340576,218,2721,2090,789,3399,293,-27.5,1006,41.0999984741211,184,1073,NA,12.6000003814697,-1.5,635,25.7999992370605,219,17,270,373,313,117,64,40.7000007629395,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2213","Kansas City",464945.573374032,-632677.034531196,TRUE,"1991","Normal","currentClimate",21.7999992370605,107,92,19.7900009155273,220,2724,2121,817,3429,293,-27.3999996185303,1003,41.2999992370605,186,1041,NA,12.6999998092651,-1.5,617,26.2000007629395,219,16,261,365,301,114,64,42.4000015258789,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2214","Kansas City",464955.321738438,-643546.787694222,TRUE,"1991","Normal","currentClimate",21.6000003814697,107,90,20.8099994659424,218,2715,2119,813,3429,293,-27.3999996185303,1006,41.2999992370605,186,1053,NA,12.6999998092651,-1.5,623,26.1000003814697,219,16,267,367,304,115,64,41.9000015258789,13.6000003814697,24.8999996185303,12.3999996185303,0,27.6000003814697
"2215","Kansas City",465007.468024827,-648506.929362719,TRUE,"1991","Normal","currentClimate",21,108,79,22.7299995422363,218,2722,2090,788,3399,293,-27.5,1006,41.0999984741211,184,1076,NA,12.6000003814697,-1.5,636,25.7999992370605,219,17,271,373,314,117,64,40.5999984741211,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2216","Kansas City",465359.305086505,-631029.935826342,TRUE,"1991","Normal","currentClimate",21.7999992370605,108,91,19.6599998474121,223,2736,2108,808,3413,293,-27.5,1004,41.2999992370605,185,1041,NA,12.6000003814697,-1.60000002384186,616,26.1000003814697,219,17,261,365,301,114,64,42.2999992370605,13.5,24.8999996185303,12.3000001907349,-0.100000001490116,27.7000007629395
"2217","Kansas City",465412.480677973,-644894.109550497,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,88,21.2199993133545,219,2721,2107,804,3416,293,-27.3999996185303,1005,41.2000007629395,185,1057,NA,12.6999998092651,-1.5,625,26,219,17,267,368,306,116,64,41.5999984741211,13.5,24.7999992370605,12.3000001907349,0,27.5
"2218","Kansas City",465646.024810924,-642277.638020382,TRUE,"1991","Normal","currentClimate",21.7000007629395,107,92,20.3799991607666,218,2718,2119,814,3429,293,-27.3999996185303,1005,41.2999992370605,186,1047,NA,12.6999998092651,-1.5,619,26.1000003814697,219,16,265,365,302,115,64,42.2000007629395,13.6000003814697,24.8999996185303,12.3999996185303,0,27.6000003814697
"2219","Kansas City",465660.803989852,-634721.903479186,TRUE,"1991","Normal","currentClimate",21.8999996185303,107,92,19.5100002288818,220,2722,2123,818,3432,293,-27.2999992370605,1003,41.2999992370605,186,1039,NA,12.6999998092651,-1.5,615,26.2000007629395,219,16,261,364,299,114,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2220","Kansas City",465681.042182214,-637650.809137067,TRUE,"1991","Normal","currentClimate",21.8999996185303,107,93,19.4699993133545,220,2724,2118,814,3426,293,-27.3999996185303,1003,41.2999992370605,186,1038,NA,12.6999998092651,-1.5,614,26.1000003814697,219,17,262,363,299,115,64,42.5,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2221","Kansas City",465798.098556902,-647065.878016584,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.4300003051758,219,2723,2090,789,3399,293,-27.5,1006,41.0999984741211,184,1072,NA,12.6000003814697,-1.5,634,25.7999992370605,219,17,270,373,313,117,64,40.7000007629395,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2222","Kansas City",466145.752957983,-638484.765356575,TRUE,"1991","Normal","currentClimate",21.8999996185303,107,95,19.5100002288818,220,2723,2119,815,3428,293,-27.3999996185303,1005,41.2999992370605,186,1039,NA,12.6999998092651,-1.5,615,26.1000003814697,219,16,262,363,299,115,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2223","Kansas City",466231.88108297,-643125.243795879,TRUE,"1991","Normal","currentClimate",21.5,108,88,20.9899997711182,220,2728,2103,802,3411,293,-27.5,1004,41.2000007629395,185,1053,NA,12.6000003814697,-1.5,623,26,219,17,266,367,305,115,64,41.7000007629395,13.5,24.7999992370605,12.3000001907349,0,27.5
"2224","Kansas City",466604.431558524,-633650.011137802,TRUE,"1991","Normal","currentClimate",21.8999996185303,107,95,19.25,221,2726,2120,817,3428,293,-27.3999996185303,1005,41.2999992370605,185,1038,NA,12.6999998092651,-1.5,614,26.2000007629395,219,17,261,364,299,114,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2225","Kansas City",466975.059028438,-643496.121149403,TRUE,"1991","Normal","currentClimate",21.5,108,88,20.9899997711182,220,2728,2103,802,3411,293,-27.5,1004,41.2000007629395,185,1053,NA,12.6000003814697,-1.5,623,26,219,17,266,367,305,115,64,41.7000007629395,13.5,24.7999992370605,12.3000001907349,0,27.5
"2226","Kansas City",467075.345409582,-648983.492353526,TRUE,"1991","Normal","currentClimate",21,108,80,22.9200000762939,219,2727,2089,789,3397,293,-27.6000003814697,1006,41.0999984741211,184,1076,NA,12.6000003814697,-1.5,636,25.7999992370605,219,17,271,373,314,118,64,40.7000007629395,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2227","Kansas City",467274.570159123,-632118.322718189,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,89,20.0699996948242,225,2744,2097,800,3401,292,-27.5,1001,41.2000007629395,185,1043,NA,12.6000003814697,-1.60000002384186,618,26,219,17,261,366,302,114,64,42.0999984741211,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.7000007629395
"2228","Kansas City",467453.630079639,-644410.729480324,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,84,21.7099990844727,222,2734,2089,791,3395,293,-27.6000003814697,1002,41.0999984741211,185,1060,NA,12.6000003814697,-1.60000002384186,626,25.8999996185303,219,17,267,369,307,116,64,41.2999992370605,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2229","Kansas City",467471.537065053,-640137.782581873,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,92,19.9899997711182,221,2730,2108,807,3415,293,-27.5,1005,41.2999992370605,185,1043,NA,12.6999998092651,-1.60000002384186,617,26.1000003814697,219,17,263,364,301,115,64,42.2000007629395,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2230","Kansas City",467601.120972613,-641533.652169696,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,89,20.4599990844727,222,2736,2099,799,3404,293,-27.5,1003,41.2000007629395,185,1047,NA,12.6000003814697,-1.60000002384186,619,26,219,17,264,365,302,115,64,42,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2231","Kansas City",467742.295094693,-648880.229748278,TRUE,"1991","Normal","currentClimate",21,108,80,22.9200000762939,219,2727,2089,789,3397,293,-27.6000003814697,1006,41.0999984741211,184,1076,NA,12.6000003814697,-1.5,636,25.7999992370605,219,17,271,373,314,118,64,40.7000007629395,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2232","Kansas City",467787.428984169,-647919.85485099,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,82,22.4500007629395,220,2728,2093,793,3401,293,-27.5,1007,41.2000007629395,184,1071,NA,12.6000003814697,-1.60000002384186,633,25.8999996185303,219,17,270,372,312,117,64,40.9000015258789,13.5,24.7000007629395,12.3000001907349,0,27.5
"2233","Kansas City",467803.386273951,-636418.364971078,TRUE,"1991","Normal","currentClimate",21.8999996185303,107,95,19.3799991607666,220,2725,2118,815,3427,293,-27.3999996185303,1004,41.2999992370605,185,1037,NA,12.6999998092651,-1.5,614,26.1000003814697,219,17,261,363,299,114,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2234","Kansas City",467835.974070398,-631065.758276125,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,91,19.8199996948242,226,2748,2094,798,3396,292,-27.6000003814697,1003,41.2000007629395,184,1041,NA,12.6000003814697,-1.70000004768372,617,26,219,17,261,366,301,114,64,42.2000007629395,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.7000007629395
"2235","Kansas City",467870.125324708,-636059.344712295,TRUE,"1991","Normal","currentClimate",21.8999996185303,107,95,19.3799991607666,220,2725,2118,815,3427,293,-27.3999996185303,1004,41.2999992370605,185,1037,NA,12.6999998092651,-1.5,614,26.1000003814697,219,17,261,363,299,114,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2236","Kansas City",468089.763076196,-636658.896222943,TRUE,"1991","Normal","currentClimate",21.8999996185303,107,94,19.4300003051758,221,2727,2116,813,3423,293,-27.3999996185303,1004,41.2999992370605,185,1038,NA,12.6999998092651,-1.5,614,26.1000003814697,219,17,261,363,299,114,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2237","Kansas City",468577.837570551,-634666.675716143,TRUE,"1991","Normal","currentClimate",21.8999996185303,108,95,19.1499996185303,222,2732,2113,811,3419,293,-27.5,1006,41.2999992370605,185,1037,NA,12.6999998092651,-1.60000002384186,613,26.1000003814697,219,17,261,363,299,114,64,42.5999984741211,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2238","Kansas City",468638.097310597,-645110.097222691,TRUE,"1991","Normal","currentClimate",21.2000007629395,108,82,22.0900001525879,222,2735,2087,789,3392,292,-27.6000003814697,1003,41.0999984741211,184,1064,NA,12.6000003814697,-1.60000002384186,629,25.7999992370605,219,17,268,370,309,117,64,41.0999984741211,13.3999996185303,24.7000007629395,12.3000001907349,0,27.3999996185303
"2239","Kansas City",468710.040402029,-632487.837336589,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,87,20.3500003814697,226,2751,2087,793,3389,292,-27.6000003814697,999,41.2000007629395,184,1044,NA,12.6000003814697,-1.70000004768372,619,26,219,17,261,367,302,114,64,41.9000015258789,13.3999996185303,24.7000007629395,12.3000001907349,-0.100000001490116,27.6000003814697
"2240","Kansas City",469168.982589606,-638554.535005945,TRUE,"1991","Normal","currentClimate",21.7999992370605,108,92,19.8199996948242,221,2730,2110,808,3416,293,-27.5,1004,41.2999992370605,185,1041,NA,12.6999998092651,-1.5,616,26.1000003814697,219,17,262,364,300,115,64,42.4000015258789,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2241","Kansas City",469435.623352954,-646829.471652581,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,83,22.4799995422363,221,2732,2093,793,3399,293,-27.6000003814697,1006,41.2000007629395,184,1069,NA,12.6000003814697,-1.60000002384186,631,25.8999996185303,219,17,269,372,311,118,64,41.0999984741211,13.5,24.7000007629395,12.3000001907349,0,27.5
"2242","Kansas City",469585.370654321,-635937.953204782,TRUE,"1991","Normal","currentClimate",21.7999992370605,108,93,19.6000003814697,222,2733,2109,809,3415,293,-27.5,1004,41.2999992370605,185,1039,NA,12.6999998092651,-1.60000002384186,615,26.1000003814697,219,17,261,364,300,114,64,42.4000015258789,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
